protein,short_name,bias_type,alpha_val,param_value,n_samples,ess_min,ess_mean,ess_final,rmsd_mean,plddt_mean,coverage,elapsed_sec
P62593,TEM-1,pocket_p,15.0,0.1,50,11.659241676330566,25.782032012939453,19.961347579956055,13.653392791748047,0.504218339920044,nan,406.6772656440735
P62593,TEM-1,pocket_p,15.0,0.3,50,1.0,24.25464630126953,22.924028396606445,13.67147445678711,0.5021148324012756,nan,405.57662773132324
P62593,TEM-1,pocket_p,15.0,1.0,50,1.0,15.360538482666016,35.055240631103516,13.309449195861816,0.48174628615379333,nan,405.5996162891388
P62593,TEM-1,pocket_p,15.0,3.0,50,1.0,9.931557655334473,26.60626220703125,18.75897979736328,0.42265695333480835,nan,405.35638880729675
P62593,TEM-1,pocket_p,15.0,10.0,50,1.0,5.279576778411865,25.816370010375977,19.3574275970459,0.3276081085205078,nan,404.874888420105
P62593,TEM-1,pocket_t,10.0,0.3,50,46.59897232055664,47.25843811035156,46.70963668823242,13.642586708068848,0.5077340602874756,nan,402.2600998878479
P62593,TEM-1,pocket_t,10.0,0.5,50,48.436561584472656,48.93027877807617,48.443809509277344,13.644471168518066,0.5078209042549133,nan,403.0002701282501
P62593,TEM-1,pocket_t,10.0,0.7,50,46.87331771850586,47.986297607421875,47.229835510253906,13.6395902633667,0.5073127746582031,nan,402.63652634620667
P62593,TEM-1,pocket_t,100.0,0.3,50,16.6425838470459,31.261005401611328,49.957252502441406,14.390816688537598,0.5051247477531433,nan,402.41072821617126
P62593,TEM-1,pocket_t,100.0,0.5,50,16.01162338256836,25.96221923828125,18.158939361572266,13.560730934143066,0.5073173642158508,nan,402.37410402297974
P62593,TEM-1,pocket_t,100.0,0.7,50,15.332951545715332,32.15555953979492,32.37294387817383,13.289499282836914,0.504431962966919,nan,402.71492648124695
P61586,RhoA,pocket_p,15.0,0.1,50,16.487215042114258,34.50119400024414,42.82871627807617,5.613943099975586,0.6412702798843384,0.0,264.3593225479126
P61586,RhoA,pocket_p,15.0,0.3,50,1.0,27.61042022705078,43.473941802978516,5.9134602546691895,0.6319600939750671,0.0,264.31211137771606
P61586,RhoA,pocket_p,15.0,1.0,50,1.0,14.25719165802002,48.82727813720703,11.363105773925781,0.5526365637779236,0.0,264.46502232551575
P61586,RhoA,pocket_p,15.0,3.0,50,1.0,5.097532749176025,22.802135467529297,5.309347629547119,0.6235519051551819,0.0,264.21205043792725
P61586,RhoA,pocket_p,15.0,10.0,50,1.0,4.295506954193115,31.529216766357422,33.836795806884766,0.3089730143547058,0.0,264.6997501850128
P61586,RhoA,pocket_t,10.0,0.3,50,46.324432373046875,46.947811126708984,46.3328971862793,5.737298965454102,0.6360893845558167,0.0056179775280898875,263.9900062084198
P61586,RhoA,pocket_t,10.0,0.5,50,46.44380569458008,47.758949279785156,46.46306228637695,5.736103534698486,0.6359596252441406,0.0056179775280898875,264.13907384872437
P61586,RhoA,pocket_t,10.0,0.7,50,45.466609954833984,46.7276496887207,45.471839904785156,5.736846923828125,0.6357508301734924,0.0056179775280898875,264.14373111724854
P61586,RhoA,pocket_t,100.0,0.3,50,31.634540557861328,38.55263900756836,31.634540557861328,5.7453694343566895,0.6342853307723999,0.0056179775280898875,264.49972772598267
P61586,RhoA,pocket_t,100.0,0.5,50,16.32338523864746,31.358240127563477,26.241111755371094,5.657553195953369,0.6361734867095947,0.0,264.2431015968323
P61586,RhoA,pocket_t,100.0,0.7,50,16.02454948425293,32.1651496887207,35.68763732910156,5.582269191741943,0.6430228352546692,0.0,264.4833369255066
P9WPY3,AroK,pocket_p,15.0,0.1,50,6.889495849609375,29.039037704467773,22.202680587768555,9.274538040161133,0.6782780289649963,0.22289156626506024,257.1637442111969
P9WPY3,AroK,pocket_p,15.0,0.3,50,1.0,25.199344635009766,49.3913688659668,8.836987495422363,0.6862697601318359,0.09036144578313253,257.13037276268005
P9WPY3,AroK,pocket_p,15.0,1.0,50,1.0,12.157944679260254,50.0,8.436358451843262,0.6904496550559998,0.0,256.8754286766052
P9WPY3,AroK,pocket_p,15.0,3.0,50,1.0,5.774369239807129,18.72610092163086,17.29681968688965,0.5265598297119141,0.0,257.02585530281067
P9WPY3,AroK,pocket_p,15.0,10.0,50,1.0,5.392355918884277,45.619937896728516,39.18150329589844,0.3394760191440582,0.024096385542168676,257.04730916023254
P9WPY3,AroK,pocket_t,10.0,0.3,50,47.864383697509766,48.59669876098633,47.870567321777344,9.60566234588623,0.6746148467063904,0.28313253012048195,256.9188015460968
P9WPY3,AroK,pocket_t,10.0,0.5,50,45.97899627685547,48.508731842041016,45.97899627685547,9.610759735107422,0.6748872995376587,0.28313253012048195,257.03747510910034
P9WPY3,AroK,pocket_t,10.0,0.7,50,39.65986633300781,45.00210952758789,39.65986633300781,9.611770629882812,0.6749811172485352,0.28313253012048195,256.8795642852783
P9WPY3,AroK,pocket_t,100.0,0.3,50,21.233905792236328,35.72077178955078,21.23390769958496,9.654752731323242,0.6731007099151611,0.28313253012048195,256.8503556251526
P9WPY3,AroK,pocket_t,100.0,0.5,50,16.498966217041016,34.56462860107422,44.26813507080078,9.050278663635254,0.6801636219024658,0.2289156626506024,256.7995355129242
P9WPY3,AroK,pocket_t,100.0,0.7,50,14.084564208984375,32.48704147338867,36.9877815246582,9.182727813720703,0.6832494735717773,0.19879518072289157,256.7542269229889
